value,weatherElement_Id
"19.0",2091
"17",2092
"186.7",2093
"7.5",2094
"50.0",2095
"13",2096
"14.6",2097
"50.0",2098
"13",2099
"71",2100
"47",2101
"29",2102
"1007.5",2103
"15",2104
"104.0",2105
"27.8",2106
"37.3",2107
"29",2108
"21.6",2109
"1",2110
"48.5",2111
"8.2",2112
"170.0",2113
"6",2114
"17.2",2115
"30.0",2116
"16",2117
"75",2118
"37",2119
"10",2120
"1009.8",2121
"9",2122
"213.0",2123
"25.9",2124
"33.5",2125
"29",2126
"16.6",2127
"17",2128
"95.5",2129
"6.5",2130
"320.0",2131
"3",2132
"16.7",2133
"200.0",2134
"10",2135
"79",2136
"54",2137
"6",2138
"1008.4",2139
"11",2140
"144.1",2141
"27.1",2142
"32.6",2143
"30",2144
"21.4",2145
"1",2146
"95.3",2147
"9.1",2148
"10.0",2149
"16",2150
"21.0",2151
"360.0",2152
"16",2153
"83",2154
"61",2155
"17",2156
"1009.7",2157
"8",2158
"216.5",2159
"26.1",2160
"32.8",2161
"29",2162
"18.2",2163
"17",2164
"189.1",2165
"11.4",2166
"70.0",2167
"16",2168
"20.1",2169
"70.0",2170
"16",2171
"82",2172
"54",2173
"10",2174
"1008.0",2175
"20",2176
"127.7",2177
"24.1",2178
"31.4",2179
"27",2180
"16.8",2181
"1",2182
"223.5",2183
"6.3",2184
"70.0",2185
"13",2186
"13.8",2187
"60.0",2188
"16",2189
"84",2190
"52",2191
"18",2192
"1007.4",2193
"7",2194
"141.4",2195
"28.9",2196
"33.6",2197
"27",2198
"24.8",2199
"11",2200
"97.5",2201
"6.9",2202
"170.0",2203
"9",2204
"11.0",2205
"180.0",2206
"9",2207
"76",2208
"58",2209
"19",2210
"1009.9",2211
"7",2212
"246.5",2213
"27.7",2214
"35.3",2215
"10",2216
"21.9",2217
"17",2218
"43.1",2219
"8.0",2220
"190.0",2221
"10",2222
"14.6",2223
"30.0",2224
"16",2225
"80",2226
"38",2227
"10",2228
"1009.4",2229
"10",2230
"198.5",2231
"27.9",2232
"37.2",2233
"27",2234
"19.7",2235
"17",2236
"33.5",2237
"8.2",2238
"250.0",2239
"9",2240
"13.8",2241
"240.0",2242
"27",2243
"80",2244
"47",2245
"27",2246
"1007.3",2247
"10",2248
"213.5",2249
"25.9",2250
"33.7",2251
"29",2252
"18.2",2253
"17",2254
"89.7",2255
"9.1",2256
"350.0",2257
"5",2258
"17.3",2259
"300.0",2260
"5",2261
"82",2262
"60",2263
"18",2264
"1009.9",2265
"19",2266
"124.2",2267
"24.3",2268
"31.9",2269
"28",2270
"16.4",2271
"16",2272
"76.7",2273
"16.5",2274
"280.0",2275
"30",2276
"22.0",2277
"250.0",2278
"3",2279
"87",2280
"60",2281
"17",2282
"999.5",2283
"12",2284
"151.2",2285
"26.5",2286
"32.5",2287
"31",2288
"20.6",2289
"16",2290
"174.0",2291
"9.7",2292
"180.0",2293
"10",2294
"17.8",2295
"50.0",2296
"16",2297
"82",2298
"68",2299
"3",2300
"1008.5",2301
"16",2302
"150.1",2303
"20.7",2304
"28.8",2305
"29",2306
"9.9",2307
"16",2308
"190.0",2309
"8.1",2310
"360.0",2311
"3",2312
"22.1",2313
"190.0",2314
"10",2315
"93",2316
"64",2317
"15",2318
"919.8",2319
"14",2320
"69.1",2321
"28.4",2322
"34.7",2323
"27",2324
"21.3",2325
"17",2326
"87.3",2327
"8.9",2328
"230.0",2329
"9",2330
"13.7",2331
"230.0",2332
"22",2333
"76",2334
"51",2335
"19",2336
"1007.8",2337
"8",2338
"234.6",2339
"22.5",2340
"30.2",2341
"28",2342
"12.5",2343
"16",2344
"153.9",2345
"9.7",2346
"20.0",2347
"16",2348
"22.5",2349
"360.0",2350
"3",2351
"86",2352
"56",2353
"7",2354
"943.1",2355
"13",2356
"115.6",2357
"7.0",2358
"18.1",2359
"27",2360
"2.0",2361
"2",2362
"99.5",2363
"18.4",2364
"220.0",2365
"21",2366
"24.1",2367
"220.0",2368
"21",2369
"76",2370
"17",2371
"13",2372
"645.0",2373
"15",2374
"157.7",2375
"26.4",2376
"32.6",2377
"30",2378
"21.0",2379
"17",2380
"127.0",2381
"10.2",2382
"190.0",2383
"10",2384
"21.2",2385
"180.0",2386
"10",2387
"83",2388
"63",2389
"4",2390
"1006.1",2391
"18",2392
"154.5",2393
"26.9",2394
"33.9",2395
"28",2396
"18.5",2397
"17",2398
"151.5",2399
"10.6",2400
"360.0",2401
"16",2402
"20.8",2403
"20.0",2404
"16",2405
"80",2406
"58",2407
"28",2408
"1007.5",2409
"8",2410
"188.5",2411
"14.2",2412
"22.7",2413
"27",2414
"9.4",2415
"2",2416
"202.0",2417
"4.7",2418
"150.0",2419
"26",2420
"9.9",2421
"270.0",2422
"10",2423
"82",2424
"44",2425
"9",2426
"765.6",2427
"19",2428
"131.0",2429
"21.9",2430
"30.6",2431
"28",2432
"16.0",2433
"1",2434
"160.0",2435
"6.6",2436
"290.0",2437
"10",2438
"13.4",2439
"270.0",2440
"10",2441
"83",2442
"56",2443
"10",2444
"901.1",2445
"22",2446
"119.8",2447
"26.2",2448
"32.0",2449
"27",2450
"18.2",2451
"17",2452
"83.6",2453
"14.2",2454
"40.0",2455
"16",2456
"22.4",2457
"30.0",2458
"16",2459
"84",2460
"61",2461
"26",2462
"1007.9",2463
"9",2464
"161.1",2465
"22.3",2466
"30.7",2467
"27",2468
"16.7",2469
"16",2470
"69.9",2471
"10.9",2472
"220.0",2473
"2",2474
"20.1",2475
"220.0",2476
"2",2477
"91",2478
"59",2479
"3",2480
"1000.5",2481
"18",2482
"133.9",2483
"27.0",2484
"31.6",2485
"8",2486
"23.1",2487
"1",2488
"68.5",2489
"16.0",2490
"30.0",2491
"16",2492
"21.5",2493
"30.0",2494
"16",2495
"83",2496
"69",2497
"17",2498
"1006.0",2499
"11",2500
"229.4",2501
"28.8",2502
"34.7",2503
"27",2504
"23.8",2505
"11",2506
"75.0",2507
"9.7",2508
"50.0",2509
"16",2510
"20.0",2511
"40.0",2512
"16",2513
"78",2514
"51",2515
"25",2516
"1008.4",2517
"10",2518
"242.5",2519
"25.9",2520
"36.4",2521
"29",2522
"18.4",2523
"16",2524
"176.2",2525
"9.2",2526
"220.0",2527
"10",2528
"15.0",2529
"220.0",2530
"10",2531
"83",2532
"50",2533
"2",2534
"1007.4",2535
"19",2536
"117.4",2537
"25.1",2538
"31.0",2539
"31",2540
"20.4",2541
"17",2542
"284.9",2543
"22.3",2544
"10.0",2545
"16",2546
"31.6",2547
"20.0",2548
"16",2549
"84",2550
"67",2551
"30",2552
"974.4",2553
"12",2554
"138.7",2555
"27.6",2556
"35.6",2557
"28",2558
"19.8",2559
"17",2560
"100.3",2561
"5.0",2562
"170.0",2563
"3",2564
"10.2",2565
"240.0",2566
"27",2567
"75",2568
"49",2569
"15",2570
"1000.8",2571
"8",2572
"159.8",2573
"26.8",2574
"36.2",2575
"29",2576
"18.9",2577
"17",2578
"155.4",2579
"6.6",2580
"70.0",2581
"13",2582
"14.4",2583
"240.0",2584
"3",2585
"71",2586
"48",2587
"29",2588
"1009.4",2589
"11",2590
"128.5",2591
"29.3",2592
"36.5",2593
"1",2594
"24.2",2595
"14",2596
"230.5",2597
"5.9",2598
"280.0",2599
"3",2600
"17.3",2601
"270.0",2602
"3",2603
"76",2604
"53",2605
"1",2606
"1005.0",2607
"8",2608
"231.8",2609
"29.4",2610
"38.7",2611
"1",2612
"24.1",2613
"15",2614
"429.8",2615
"6.9",2616
"120.0",2617
"17",2618
"14.5",2619
"270.0",2620
"13",2621
"72",2622
"37",2623
"1",2624
"1004.6",2625
"21",2626
"125.6",2627
"29.1",2628
"38.4",2629
"4",2630
"24.1",2631
"19",2632
"215.7",2633
"6.5",2634
"170.0",2635
"25",2636
"13.7",2637
"200.0",2638
"16",2639
"76",2640
"38",2641
"1",2642
"1008.2",2643
"18",2644
"241.9",2645
"28.3",2646
"35.7",2647
"1",2648
"23.9",2649
"13",2650
"336.5",2651
"5.6",2652
"210.0",2653
"16",2654
"15.1",2655
"230.0",2656
"13",2657
"75",2658
"48",2659
"1",2660
"1006.0",2661
"12",2662
"194.4",2663
"28.9",2664
"34.8",2665
"30",2666
"24.6",2667
"10",2668
"94.8",2669
"7.7",2670
"180.0",2671
"28",2672
"14.3",2673
"250.0",2674
"13",2675
"83",2676
"63",2677
"8",2678
"1008.1",2679
"7",2680
"258.3",2681
"28.4",2682
"34.2",2683
"28",2684
"23.5",2685
"15",2686
"398.5",2687
"9.8",2688
"70.0",2689
"5",2690
"15.3",2691
"270.0",2692
"18",2693
"79",2694
"55",2695
"27",2696
"1005.7",2697
"15",2698
"211.0",2699
"27.9",2700
"34.3",2701
"27",2702
"22.8",2703
"3",2704
"55.0",2705
"10.0",2706
"250.0",2707
"4",2708
"15.8",2709
"240.0",2710
"4",2711
"85",2712
"66",2713
"27",2714
"1005.1",2715
"7",2716
"192.1",2717
"29.7",2718
"34.8",2719
"27",2720
"24.6",2721
"11",2722
"383.0",2723
"7.7",2724
"190.0",2725
"29",2726
"13.4",2727
"190.0",2728
"29",2729
"79",2730
"62",2731
"19",2732
"1008.8",2733
"13",2734
"255.8",2735
"29.2",2736
"35.5",2737
"16",2738
"24.0",2739
"11",2740
"91.6",2741
"9.4",2742
"190.0",2743
"12",2744
"17.0",2745
"200.0",2746
"12",2747
"79",2748
"53",2749
"16",2750
"1007.7",2751
"14",2752
"257.1",2753
"29.1",2754
"36.8",2755
"28",2756
"23.9",2757
"20",2758
"262.5",2759
"8.9",2760
"260.0",2761
"25",2762
"14.9",2763
"240.0",2764
"12",2765
"80",2766
"52",2767
"28",2768
"1005.9",2769
"19",2770
"213.5",2771
"28.1",2772
"36.0",2773
"28",2774
"22.9",2775
"15",2776
"209.1",2777
"7.3",2778
"80.0",2779
"5",2780
"11.2",2781
"350.0",2782
"29",2783
"82",2784
"57",2785
"27",2786
"1007.6",2787
"16",2788
"195.4",2789
"27.3",2790
"32.9",2791
"29",2792
"23.0",2793
"5",2794
"348.2",2795
"19.3",2796
"250.0",2797
"1",2798
"25.1",2799
"250.0",2800
"1",2801
"87",2802
"61",2803
"1",2804
"997.1",2805
"10",2806
"217.3",2807
"28.3",2808
"33.4",2809
"5",2810
"24.1",2811
"14",2812
"169.0",2813
"9.1",2814
"160.0",2815
"28",2816
"13.6",2817
"170.0",2818
"28",2819
"83",2820
"67",2821
"5",2822
"1006.3",2823
"15",2824
"233.3",2825
"23.1",2826
"30.1",2827
"1",2828
"19.0",2829
"30",2830
"397.7",2831
"8.1",2832
"360.0",2833
"17",2834
"19.8",2835
"150.0",2836
"13",2837
"90",2838
"56",2839
"1",2840
"918.5",2841
"14",2842
"97.1",2843
"29.4",2844
"35.1",2845
"28",2846
"24.0",2847
"13",2848
"376.5",2849
"10.9",2850
"210.0",2851
"28",2852
"17.2",2853
"200.0",2854
"28",2855
"79",2856
"56",2857
"28",2858
"1006.6",2859
"15",2860
"231.6",2861
"24.7",2862
"31.6",2863
"23",2864
"20.4",2865
"30",2866
"335.4",2867
"5.3",2868
"20.0",2869
"9",2870
"14.4",2871
"280.0",2872
"12",2873
"85",2874
"51",2875
"1",2876
"941.5",2877
"16",2878
"131.4",2879
"8.0",2880
"19.6",2881
"18",2882
"4.1",2883
"4",2884
"502.5",2885
"15.9",2886
"150.0",2887
"28",2888
"27.3",2889
"290.0",2890
"12",2891
"74",2892
"33",2893
"29",2894
"645.3",2895
"20",2896
"154.5",2897
"27.9",2898
"33.3",2899
"16",2900
"23.3",2901
"14",2902
"67.9",2903
"9.1",2904
"190.0",2905
"25",2906
"21.2",2907
"190.0",2908
"12",2909
"82",2910
"60",2911
"19",2912
"1004.3",2913
"14",2914
"233.2",2915
"29.0",2916
"34.8",2917
"1",2918
"23.8",2919
"12",2920
"210.0",2921
"10.4",2922
"240.0",2923
"28",2924
"21.8",2925
"160.0",2926
"12",2927
"78",2928
"52",2929
"1",2930
"1006.0",2931
"15",2932
"230.7",2933
"15.0",2934
"23.9",2935
"27",2936
"10.9",2937
"23",2938
"646.5",2939
"5.5",2940
"260.0",2941
"13",2942
"16.1",2943
"260.0",2944
"11",2945
"83",2946
"42",2947
"19",2948
"765.6",2949
"21",2950
"131.4",2951
"22.8",2952
"31.4",2953
"27",2954
"18.7",2955
"20",2956
"443.0",2957
"8.2",2958
"300.0",2959
"7",2960
"14.7",2961
"270.0",2962
"20",2963
"84",2964
"57",2965
"3",2966
"900.4",2967
"23",2968
"126.9",2969
"28.7",2970
"34.4",2971
"28",2972
"24.3",2973
"14",2974
"476.1",2975
"15.5",2976
"230.0",2977
"14",2978
"25.0",2979
"230.0",2980
"14",2981
"83",2982
"63",2983
"28",2984
"1005.7",2985
"11",2986
"228.6",2987
"26.1",2988
"32.3",2989
"28",2990
"19.7",2991
"2",2992
"109.2",2993
"11.9",2994
"220.0",2995
"15",2996
"21.0",2997
"230.0",2998
"15",2999
"92",3000
"70",3001
"28",3002
"997.3",3003
"15",3004
"159.3",3005
"28.6",3006
"33.6",3007
"26",3008
"23.7",3009
"13",3010
"95.6",3011
"13.4",3012
"220.0",3013
"11",3014
"19.7",3015
"250.0",3016
"12",3017
"85",3018
"68",3019
"7",3020
"1004.6",3021
"12",3022
"256.3",3023
"29.6",3024
"34.7",3025
"5",3026
"24.3",3027
"10",3028
"368.5",3029
"7.2",3030
"70.0",3031
"27",3032
"19.5",3033
"290.0",3034
"1",3035
"84",3036
"56",3037
"7",3038
"1007.3",3039
"16",3040
"224.7",3041
"28.6",3042
"37.6",3043
"1",3044
"23.9",3045
"5",3046
"255.0",3047
"9.8",3048
"230.0",3049
"1",3050
"17.4",3051
"240.0",3052
"1",3053
"79",3054
"39",3055
"1",3056
"1005.0",3057
"16",3058
"181.4",3059
"26.5",3060
"30.8",3061
"23",3062
"22.0",3063
"10",3064
"146.4",3065
"22.6",3066
"250.0",3067
"1",3068
"32.8",3069
"250.0",3070
"1",3071
"84",3072
"69",3073
"23",3074
"973.1",3075
"13",3076
"166.7",3077
"28.8",3078
"35.5",3079
"27",3080
"23.9",3081
"13",3082
"230.9",3083
"5.0",3084
"200.0",3085
"12",3086
"14.0",3087
"180.0",3088
"12",3089
"77",3090
"51",3091
"18",3092
"999.4",3093
"17",3094
"181.9",3095
"28.8",3096
"37.6",3097
"1",3098
"23.6",3099
"15",3100
"576.4",3101
"7.7",3102
"220.0",3103
"13",3104
"18.4",3105
"200.0",3106
"13",3107
"71",3108
"42",3109
"1",3110
"1007.1",3111
"18",3112
"173.3",3113
"30.3",3114
"38.0",3115
"31",3116
"25.1",3117
"4",3118
"44.6",3119
"8.4",3120
"60.0",3121
"8",3122
"20.6",3123
"70.0",3124
"8",3125
"72",3126
"48",3127
"30",3128
"1003.7",3129
"5",3130
"297.8",3131
"30.3",3132
"38.5",3133
"28",3134
"23.9",3135
"18",3136
"174.6",3137
"8.7",3138
"50.0",3139
"8",3140
"19.1",3141
"50.0",3142
"8",3143
"70",3144
"36",3145
"28",3146
"1003.5",3147
"13",3148
"192.7",3149
"29.3",3150
"37.1",3151
"21",3152
"24.6",3153
"8",3154
"365.5",3155
"16.8",3156
"190.0",3157
"8",3158
"41.3",3159
"230.0",3160
"8",3161
"75",3162
"46",3163
"20",3164
"1006.6",3165
"10",3166
"270.0",3167
"29.2",3168
"36.6",3169
"29",3170
"24.8",3171
"12",3172
"128.0",3173
"6.5",3174
"120.0",3175
"9",3176
"18.2",3177
"100.0",3178
"9",3179
"73",3180
"42",3181
"30",3182
"1005.0",3183
"8",3184
"263.5",3185
"29.3",3186
"34.9",3187
"4",3188
"24.3",3189
"11",3190
"215.5",3191
"13.3",3192
"340.0",3193
"8",3194
"26.1",3195
"340.0",3196
"8",3197
"82",3198
"57",3199
"26",3200
"1006.5",3201
"11",3202
"288.8",3203
"29.3",3204
"34.3",3205
"27",3206
"25.7",3207
"23",3208
"141.1",3209
"13.1",3210
"120.0",3211
"8",3212
"23.3",3213
"140.0",3214
"8",3215
"77",3216
"52",3217
"26",3218
"1005.0",3219
"9",3220
"279.1",3221
"28.9",3222
"36.3",3223
"7",3224
"25.0",3225
"11",3226
"137.0",3227
"11.4",3228
"280.0",3229
"9",3230
"16.5",3231
"360.0",3232
"8",3233
"82",3234
"52",3235
"7",3236
"1004.0",3237
"6",3238
"270.1",3239
"30.2",3240
"35.1",3241
"4",3242
"25.4",3243
"10",3244
"315.0",3245
"15.8",3246
"320.0",3247
"8",3248
"34.3",3249
"340.0",3250
"8",3251
"77",3252
"57",3253
"26",3254
"1007.1",3255
"10",3256
"252.2",3257
"30.1",3258
"35.8",3259
"14",3260
"25.1",3261
"31",3262
"298.2",3263
"25.4",3264
"10.0",3265
"8",3266
"57.2",3267
"360.0",3268
"8",3269
"76",3270
"54",3271
"25",3272
"1006.2",3273
"9",3274
"298.5",3275
"29.5",3276
"36.7",3277
"29",3278
"24.3",3279
"30",3280
"208.7",3281
"9.7",3282
"50.0",3283
"30",3284
"20.3",3285
"290.0",3286
"30",3287
"77",3288
"49",3289
"29",3290
"1004.1",3291
"16",3292
"232.1",3293
"29.1",3294
"35.4",3295
"17",3296
"24.9",3297
"23",3298
"134.7",3299
"10.3",3300
"100.0",3301
"8",3302
"19.8",3303
"190.0",3304
"8",3305
"79",3306
"56",3307
"29",3308
"1006.8",3309
"8",3310
"255.4",3311
"28.3",3312
"33.3",3313
"28",3314
"24.2",3315
"8",3316
"36.0",3317
"19.0",3318
"120.0",3319
"8",3320
"27.9",3321
"70.0",3322
"8",3323
"84",3324
"60",3325
"30",3326
"996.4",3327
"5",3328
"308.5",3329
"29.2",3330
"34.1",3331
"27",3332
"25.0",3333
"8",3334
"337.0",3335
"12.3",3336
"190.0",3337
"9",3338
"17.9",3339
"190.0",3340
"9",3341
"81",3342
"66",3343
"31",3344
"1005.4",3345
"10",3346
"294.8",3347
"23.9",3348
"29.9",3349
"28",3350
"20.1",3351
"18",3352
"211.1",3353
"11.1",3354
"180.0",3355
"9",3356
"28.4",3357
"150.0",3358
"9",3359
"87",3360
"51",3361
"22",3362
"917.8",3363
"12",3364
"160.4",3365
"29.9",3366
"35.0",3367
"26",3368
"24.7",3369
"11",3370
"374.0",3371
"13.9",3372
"10.0",3373
"8",3374
"27.0",3375
"40.0",3376
"8",3377
"75",3378
"50",3379
"26",3380
"1004.8",3381
"9",3382
"246.1",3383
"25.4",3384
"32.9",3385
"28",3386
"21.0",3387
"18",3388
"166.9",3389
"5.6",3390
"20.0",3391
"9",3392
"16.6",3393
"90.0",3394
"9",3395
"83",3396
"44",3397
"28",3398
"940.7",3399
"11",3400
"200.1",3401
"8.7",3402
"18.8",3403
"21",3404
"4.5",3405
"30",3406
"275.0",3407
"21.0",3408
"110.0",3409
"8",3410
"39.3",3411
"110.0",3412
"8",3413
"71",3414
"31",3415
"27",3416
"644.5",3417
"17",3418
"185.0",3419
"28.5",3420
"34.1",3421
"6",3422
"24.1",3423
"31",3424
"505.0",3425
"18.8",3426
"30.0",3427
"8",3428
"36.4",3429
"30.0",3430
"8",3431
"79",3432
"62",3433
"31",3434
"1003.0",3435
"9",3436
"272.4",3437
"29.7",3438
"35.0",3439
"29",3440
"21.9",3441
"3",3442
"28.7",3443
"12.0",3444
"350.0",3445
"7",3446
"22.5",3447
"360.0",3448
"7",3449
"75",3450
"52",3451
"24",3452
"1004.3",3453
"8",3454
"275.7",3455
"15.2",3456
"22.2",3457
"7",3458
"10.4",3459
"27",3460
"288.2",3461
"7.5",3462
"100.0",3463
"8",3464
"20.9",3465
"70.0",3466
"8",3467
"87",3468
"43",3469
"21",3470
"764.3",3471
"20",3472
"130.5",3473
"23.4",3474
"31.8",3475
"29",3476
"19.0",3477
"19",3478
"205.5",3479
"10.1",3480
"140.0",3481
"31",3482
"21.4",3483
"130.0",3484
"31",3485
"84",3486
"47",3487
"31",3488
"898.9",3489
"15",3490
"166.7",3491
"29.6",3492
"35.2",3493
"31",3494
"25.4",3495
"19",3496
"17.6",3497
"14.8",3498
"40.0",3499
"8",3500
"23.9",3501
"20.0",3502
"8",3503
"79",3504
"57",3505
"31",3506
"1004.5",3507
"4",3508
"299.7",3509
"28.0",3510
"34.6",3511
"28",3512
"24.8",3513
"17",3514
"48.5",3515
"10.5",3516
"70.0",3517
"9",3518
"19.7",3519
"200.0",3520
"15",3521
"90",3522
"66",3523
"29",3524
"996.4",3525
"9",3526
"282.1",3527
"29.3",3528
"33.9",3529
"27",3530
"24.4",3531
"11",3532
"369.4",3533
"25.4",3534
"360.0",3535
"8",3536
"35.3",3537
"350.0",3538
"8",3539
"82",3540
"64",3541
"26",3542
"1002.5",3543
"8",3544
"279.5",3545
"30.0",3546
"35.1",3547
"25",3548
"25.4",3549
"30",3550
"383.8",3551
"11.6",3552
"50.0",3553
"31",3554
"26.1",3555
"280.0",3556
"8",3557
"80",3558
"56",3559
"29",3560
"1005.6",3561
"15",3562
"239.6",3563
"29.6",3564
"37.1",3565
"16",3566
"25.1",3567
"18",3568
"125.3",3569
"8.5",3570
"220.0",3571
"16",3572
"19.2",3573
"110.0",3574
"8",3575
"75",3576
"47",3577
"29",3578
"1004.1",3579
"9",3580
"263.2",3581
"26.8",3582
"33.1",3583
"28",3584
"23.0",3585
"12",3586
"236.9",3587
"46.3",3588
"210.0",3589
"8",3590
"71.3",3591
"270.0",3592
"8",3593
"84",3594
"63",3595
"28",3596
"971.5",3597
"16",3598
"194.1",3599
"29.4",3600
"36.2",3601
"29",3602
"23.5",3603
"2",3604
"166.7",3605
"5.6",3606
"190.0",3607
"11",3608
"12.6",3609
"240.0",3610
"12",3611
"73",3612
"45",3613
"24",3614
"997.7",3615
"14",3616
"222.1",3617
"29.9",3618
"38.3",3619
"28",3620
"23.2",3621
"18",3622
"280.5",3623
"7.4",3624
"70.0",3625
"8",3626
"15.8",3627
"90.0",3628
"8",3629
"67",3630
"33",3631
"28",3632
"1006.0",3633
"13",3634
"242.8",3635
"29.4",3636
"36.2",3637
"10",3638
"24.7",3639
"31",3640
"100.9",3641
"4.8",3642
"20.0",3643
"29",3644
"11.3",3645
"90.0",3646
"29",3647
"77",3648
"42",3649
"30",3650
"1001.0",3651
"10",3652
"210.8",3653
"30.1",3654
"37.8",3655
"4",3656
"24.6",3657
"31",3658
"141.4",3659
"8.2",3660
"100.0",3661
"1",3662
"19.6",3663
"90.0",3664
"1",3665
"67",3666
"38",3667
"30",3668
"1000.5",3669
"14",3670
"187.5",3671
"28.1",3672
"34.2",3673
"10",3674
"22.6",3675
"29",3676
"345.0",3677
"7.9",3678
"30.0",3679
"1",3680
"18.0",3681
"120.0",3682
"1",3683
"78",3684
"54",3685
"29",3686
"1003.8",3687
"17",3688
"180.8",3689
"29.1",3690
"37.0",3691
"10",3692
"22.7",3693
"30",3694
"58.5",3695
"7.0",3696
"140.0",3697
"1",3698
"18.3",3699
"160.0",3700
"1",3701
"71",3702
"35",3703
"30",3704
"1002.2",3705
"7",3706
"228.4",3707
"28.8",3708
"34.1",3709
"4",3710
"24.6",3711
"30",3712
"168.8",3713
"8.8",3714
"150.0",3715
"1",3716
"17.1",3717
"140.0",3718
"2",3719
"82",3720
"49",3721
"29",3722
"1003.2",3723
"8",3724
"212.7",3725
"28.9",3726
"33.6",3727
"10",3728
"23.6",3729
"31",3730
"141.5",3731
"10.1",3732
"160.0",3733
"1",3734
"17.3",3735
"60.0",3736
"6",3737
"75",3738
"48",3739
"23",3740
"1001.8",3741
"10",3742
"227.5",3743
"28.6",3744
"35.0",3745
"23",3746
"24.7",3747
"30",3748
"73.5",3749
"6.5",3750
"100.0",3751
"1",3752
"13.9",3753
"90.0",3754
"1",3755
"84",3756
"40",3757
"30",3758
"1001.4",3759
"7",3760
"176.3",3761
"29.4",3762
"34.2",3763
"2",3764
"24.8",3765
"30",3766
"427.0",3767
"7.8",3768
"160.0",3769
"1",3770
"16.6",3771
"170.0",3772
"1",3773
"79",3774
"56",3775
"31",3776
"1003.8",3777
"16",3778
"206.6",3779
"28.9",3780
"35.2",3781
"10",3782
"22.6",3783
"30",3784
"215.8",3785
"6.0",3786
"150.0",3787
"1",3788
"12.4",3789
"160.0",3790
"1",3791
"79",3792
"54",3793
"7",3794
"1003.4",3795
"15",3796
"212.7",3797
"29.0",3798
"36.2",3799
"10",3800
"23.7",3801
"19",3802
"189.4",3803
"8.7",3804
"30.0",3805
"2",3806
"13.2",3807
"240.0",3808
"16",3809
"81",3810
"49",3811
"2",3812
"1000.9",3813
"18",3814
"179.8",3815
"28.9",3816
"36.8",3817
"6",3818
"23.3",3819
"31",3820
"154.2",3821
"8.6",3822
"300.0",3823
"19",3824
"14.5",3825
"130.0",3826
"1",3827
"77",3828
"47",3829
"6",3830
"1003.6",3831
"10",3832
"219.7",3833
"28.7",3834
"33.9",3835
"10",3836
"23.7",3837
"30",3838
"22.8",3839
"14.9",3840
"110.0",3841
"1",3842
"22.9",3843
"100.0",3844
"1",3845
"79",3846
"43",3847
"30",3848
"993.4",3849
"10",3850
"278.5",3851
"28.5",3852
"34.1",3853
"24",3854
"24.0",3855
"31",3856
"284.5",3857
"13.4",3858
"340.0",3859
"13",3860
"22.8",3861
"300.0",3862
"13",3863
"81",3864
"63",3865
"23",3866
"1002.2",3867
"12",3868
"220.0",3869
"23.2",3870
"29.6",3871
"4",3872
"17.5",3873
"31",3874
"100.6",3875
"10.6",3876
"190.0",3877
"1",3878
"29.0",3879
"190.0",3880
"1",3881
"85",3882
"51",3883
"30",3884
"914.8",3885
"10",3886
"154.2",3887
"29.3",3888
"34.5",3889
"27",3890
"24.3",3891
"19",3892
"91.5",3893
"9.0",3894
"210.0",3895
"16",3896
"15.6",3897
"190.0",3898
"1",3899
"77",3900
"51",3901
"31",3902
"1001.6",3903
"14",3904
"187.5",3905
"25.0",3906
"31.9",3907
"4",3908
"19.0",3909
"31",3910
"112.0",3911
"8.0",3912
"20.0",3913
"28",3914
"14.4",3915
"360.0",3916
"28",3917
"80",3918
"47",3919
"30",3920
"937.8",3921
"11",3922
"193.5",3923
"9.0",3924
"20.6",3925
"25",3926
"4.9",3927
"21",3928
"191.8",3929
"23.0",3930
"140.0",3931
"13",3932
"29.9",3933
"110.0",3934
"1",3935
"74",3936
"16",3937
"25",3938
"642.0",3939
"20",3940
"154.0",3941
"27.6",3942
"33.9",3943
"24",3944
"23.6",3945
"30",3946
"252.7",3947
"7.0",3948
"190.0",3949
"15",3950
"15.2",3951
"150.0",3952
"1",3953
"79",3954
"57",3955
"24",3956
"1000.2",3957
"13",3958
"210.2",3959
"29.1",3960
"34.4",3961
"2",3962
"24.3",3963
"17",3964
"237.5",3965
"10.6",3966
"350.0",3967
"29",3968
"17.1",3969
"360.0",3970
"29",3971
"78",3972
"52",3973
"31",3974
"1001.3",3975
"9",3976
"217.4",3977
"15.2",3978
"21.7",3979
"22",3980
"10.9",3981
"25",3982
"300.2",3983
"4.6",3984
"170.0",3985
"18",3986
"9.8",3987
"180.0",3988
"1",3989
"90",3990
"45",3991
"27",3992
"761.4",3993
"21",3994
"102.8",3995
"23.1",3996
"30.8",3997
"27",3998
"18.5",3999
"30",4000
"179.3",4001
"6.8",4002
"290.0",4003
"19",4004
"14.3",4005
"120.0",4006
"1",4007
"86",4008
"53",4009
"1",4010
"895.9",4011
"16",4012
"125.1",4013
"29.1",4014
"38.7",4015
"1",4016
"23.7",4017
"31",4018
"88.0",4019
"11.3",4020
"50.0",4021
"1",4022
"18.0",4023
"50.0",4024
"1",4025
"79",4026
"41",4027
"1",4028
"1001.7",4029
"9",4030
"220.2",4031
"28.4",4032
"36.3",4033
"4",4034
"22.4",4035
"28",4036
"130.8",4037
"11.3",4038
"80.0",4039
"1",4040
"19.0",4041
"100.0",4042
"1",4043
"87",4044
"47",4045
"29",4046
