value,weatherElement_Id
"5",2092
"363.1",2093
"5.4",2094
"280.0",2095
"18",2096
"17.6",2097
"290.0",2098
"18",2099
"81",2100
"52",2101
"18",2102
"1006.0",2103
"13",2104
"118.9",2105
"26.1",2106
"36.5",2107
"30",2108
"18.1",2109
"5",2110
"302.8",2111
"7.1",2112
"80.0",2113
"10",2114
"14.4",2115
"80.0",2116
"10",2117
"78",2118
"43",2119
"12",2120
"1006.1",2121
"18",2122
"82.1",2123
"27.2",2124
"37.2",2125
"3",2126
"21.9",2127
"21",2128
"259.8",2129
"8.3",2130
"160.0",2131
"15",2132
"14.0",2133
"40.0",2134
"11",2135
"77",2136
"37",2137
"20",2138
"1008.4",2139
"10",2140
"193.8",2141
"25.3",2142
"34.2",2143
"29",2144
"18.4",2145
"5",2146
"260.0",2147
"5.3",2148
"30.0",2149
"10",2150
"19.9",2151
"270.0",2152
"28",2153
"81",2154
"49",2155
"12",2156
"1007.3",2157
"14",2158
"100.8",2159
"26.5",2160
"33.0",2161
"19",2162
"22.4",2163
"5",2164
"329.5",2165
"7.6",2166
"190.0",2167
"2",2168
"14.1",2169
"300.0",2170
"20",2171
"82",2172
"55",2173
"13",2174
"1008.9",2175
"10",2176
"186.1",2177
"25.2",2178
"32.4",2179
"28",2180
"18.8",2181
"5",2182
"288.3",2183
"8.2",2184
"160.0",2185
"13",2186
"19.7",2187
"50.0",2188
"12",2189
"84",2190
"50",2191
"12",2192
"1006.8",2193
"19",2194
"127.6",2195
"23.5",2196
"32.6",2197
"31",2198
"17.2",2199
"5",2200
"169.0",2201
"7.8",2202
"270.0",2203
"30",2204
"17.4",2205
"70.0",2206
"21",2207
"83",2208
"30",2209
"12",2210
"1006.6",2211
"20",2212
"80.3",2213
"28.3",2214
"33.6",2215
"10",2216
"24.7",2217
"26",2218
"300.5",2219
"7.9",2220
"280.0",2221
"25",2222
"13.2",2223
"280.0",2224
"25",2225
"77",2226
"55",2227
"21",2228
"1009.6",2229
"11",2230
"213.6",2231
"26.5",2232
"33.1",2233
"30",2234
"21.4",2235
"21",2236
"178.4",2237
"4.8",2238
"40.0",2239
"12",2240
"11.8",2241
"40.0",2242
"12",2243
"83",2244
"57",2245
"30",2246
"1008.0",2247
"17",2248
"174.0",2249
"27.3",2250
"35.0",2251
"18",2252
"22.4",2253
"5",2254
"405.5",2255
"8.4",2256
"250.0",2257
"2",2258
"13.3",2259
"250.0",2260
"15",2261
"81",2262
"41",2263
"18",2264
"1006.7",2265
"14",2266
"171.4",2267
"25.0",2268
"33.7",2269
"29",2270
"18.2",2271
"5",2272
"205.6",2273
"8.3",2274
"320.0",2275
"12",2276
"14.4",2277
"320.0",2278
"12",2279
"84",2280
"57",2281
"13",2282
"1008.7",2283
"20",2284
"112.4",2285
"23.7",2286
"30.6",2287
"29",2288
"17.3",2289
"12",2290
"115.0",2291
"18.2",2292
"270.0",2293
"28",2294
"23.2",2295
"270.0",2296
"28",2297
"86",2298
"48",2299
"12",2300
"998.3",2301
"17",2302
"112.8",2303
"25.6",2304
"32.3",2305
"31",2306
"19.9",2307
"13",2308
"173.0",2309
"8.3",2310
"30.0",2311
"12",2312
"13.2",2313
"30.0",2314
"12",2315
"85",2316
"54",2317
"4",2318
"1007.5",2319
"19",2320
"142.8",2321
"20.4",2322
"28.1",2323
"30",2324
"12.1",2325
"4",2326
"372.1",2327
"9.2",2328
"350.0",2329
"12",2330
"16.6",2331
"360.0",2332
"12",2333
"90",2334
"40",2335
"12",2336
"918.6",2337
"19",2338
"59.7",2339
"27.7",2340
"33.1",2341
"10",2342
"22.8",2343
"21",2344
"300.0",2345
"8.1",2346
"200.0",2347
"22",2348
"15.4",2349
"250.0",2350
"25",2351
"80",2352
"53",2353
"17",2354
"1007.3",2355
"14",2356
"189.3",2357
"22.1",2358
"30.0",2359
"30",2360
"14.7",2361
"5",2362
"301.3",2363
"8.4",2364
"20.0",2365
"12",2366
"17.3",2367
"30.0",2368
"21",2369
"84",2370
"56",2371
"13",2372
"942.0",2373
"17",2374
"84.9",2375
"6.4",2376
"17.4",2377
"15",2378
"0.9",2379
"6",2380
"705.6",2381
"17.2",2382
"140.0",2383
"10",2384
"22.5",2385
"280.0",2386
"24",2387
"83",2388
"17",2389
"18",2390
"642.6",2391
"24",2392
"116.5",2393
"25.7",2394
"31.7",2395
"31",2396
"20.8",2397
"5",2398
"183.3",2399
"10.2",2400
"30.0",2401
"12",2402
"16.8",2403
"30.0",2404
"12",2405
"83",2406
"59",2407
"11",2408
"1004.7",2409
"18",2410
"121.3",2411
"26.1",2412
"32.0",2413
"2",2414
"20.1",2415
"5",2416
"391.3",2417
"10.1",2418
"350.0",2419
"12",2420
"15.1",2421
"350.0",2422
"12",2423
"82",2424
"58",2425
"18",2426
"1006.9",2427
"15",2428
"145.8",2429
"13.9",2430
"22.5",2431
"14",2432
"7.5",2433
"6",2434
"1002.8",2435
"5.5",2436
"150.0",2437
"20",2438
"14.6",2439
"260.0",2440
"31",2441
"85",2442
"28",2443
"17",2444
"764.9",2445
"23",2446
"106.1",2447
"21.1",2448
"30.4",2449
"16",2450
"17.0",2451
"20",2452
"572.5",2453
"8.2",2454
"290.0",2455
"5",2456
"14.4",2457
"270.0",2458
"5",2459
"88",2460
"41",2461
"18",2462
"900.3",2463
"20",2464
"99.1",2465
"25.1",2466
"31.7",2467
"28",2468
"18.0",2469
"5",2470
"360.8",2471
"13.8",2472
"240.0",2473
"30",2474
"21.0",2475
"240.0",2476
"30",2477
"87",2478
"51",2479
"13",2480
"1006.9",2481
"14",2482
"113.6",2483
"21.3",2484
"31.5",2485
"3",2486
"13.6",2487
"5",2488
"115.8",2489
"11.8",2490
"200.0",2491
"15",2492
"22.2",2493
"220.0",2494
"15",2495
"85",2496
"35",2497
"13",2498
"999.3",2499
"18",2500
"90.1",2501
"26.6",2502
"32.6",2503
"9",2504
"21.9",2505
"5",2506
"267.2",2507
"15.4",2508
"220.0",2509
"24",2510
"18.7",2511
"160.0",2512
"21",2513
"82",2514
"60",2515
"13",2516
"1005.1",2517
"8",2518
"190.0",2519
"27.9",2520
"33.0",2521
"10",2522
"23.3",2523
"13",2524
"391.8",2525
"7.4",2526
"340.0",2527
"25",2528
"15.3",2529
"280.0",2530
"3",2531
"76",2532
"59",2533
"17",2534
"1007.8",2535
"8",2536
"198.8",2537
"25.4",2538
"36.0",2539
"30",2540
"18.7",2541
"5",2542
"262.3",2543
"8.5",2544
"30.0",2545
"12",2546
"16.7",2547
"260.0",2548
"28",2549
"78",2550
"47",2551
"18",2552
"1006.4",2553
"18",2554
"101.9",2555
"24.4",2556
"27.8",2557
"7",2558
"21.1",2559
"4",2560
"131.0",2561
"32.4",2562
"10.0",2563
"11",2564
"49.3",2565
"10.0",2566
"11",2567
"87",2568
"66",2569
"9",2570
"973.1",2571
"13",2572
"106.9",2573
"26.9",2574
"34.7",2575
"9",2576
"21.7",2577
"20",2578
"662.0",2579
"4.7",2580
"240.0",2581
"18",2582
"9.4",2583
"230.0",2584
"18",2585
"77",2586
"43",2587
"18",2588
"1000.0",2589
"15",2590
"120.9",2591
"26.0",2592
"35.5",2593
"30",2594
"18.5",2595
"5",2596
"239.4",2597
"7.2",2598
"220.0",2599
"28",2600
"14.4",2601
"190.0",2602
"28",2603
"76",2604
"43",2605
"12",2606
"1007.8",2607
"15",2608
"106.2",2609
"29.6",2610
"35.3",2611
"18",2612
"24.2",2613
"9",2614
"89.8",2615
"6.1",2616
"280.0",2617
"29",2618
"17.1",2619
"270.0",2620
"27",2621
"75",2622
"54",2623
"18",2624
"1004.6",2625
"5",2626
"280.7",2627
"30.0",2628
"37.1",2629
"19",2630
"24.5",2631
"21",2632
"248.3",2633
"8.0",2634
"90.0",2635
"13",2636
"15.5",2637
"120.0",2638
"13",2639
"73",2640
"47",2641
"5",2642
"1004.3",2643
"9",2644
"146.9",2645
"29.7",2646
"38.7",2647
"17",2648
"24.5",2649
"1",2650
"14.5",2651
"8.2",2652
"160.0",2653
"7",2654
"16.6",2655
"230.0",2656
"27",2657
"73",2658
"37",2659
"17",2660
"1007.0",2661
"3",2662
"314.4",2663
"29.2",2664
"35.6",2665
"23",2666
"24.1",2667
"8",2668
"38.0",2669
"5.0",2670
"280.0",2671
"27",2672
"33.9",2673
"320.0",2674
"24",2675
"76",2676
"50",2677
"9",2678
"1005.7",2679
"6",2680
"226.6",2681
"29.0",2682
"33.7",2683
"19",2684
"25.7",2685
"5",2686
"59.3",2687
"8.2",2688
"190.0",2689
"23",2690
"13.7",2691
"170.0",2692
"23",2693
"83",2694
"67",2695
"17",2696
"1007.8",2697
"9",2698
"300.8",2699
"28.9",2700
"33.9",2701
"17",2702
"24.5",2703
"1",2704
"50.6",2705
"7.2",2706
"80.0",2707
"5",2708
"13.2",2709
"210.0",2710
"2",2711
"79",2712
"56",2713
"22",2714
"1005.1",2715
"6",2716
"244.5",2717
"27.5",2718
"33.0",2719
"28",2720
"22.6",2721
"7",2722
"24.2",2723
"6.6",2724
"70.0",2725
"4",2726
"12.9",2727
"210.0",2728
"17",2729
"86",2730
"65",2731
"21",2732
"1004.3",2733
"7",2734
"221.3",2735
"30.6",2736
"34.7",2737
"22",2738
"25.9",2739
"1",2740
"10.0",2741
"6.8",2742
"180.0",2743
"23",2744
"12.2",2745
"180.0",2746
"23",2747
"75",2748
"60",2749
"22",2750
"1008.4",2751
"2",2752
"328.7",2753
"29.7",2754
"36.4",2755
"27",2756
"25.6",2757
"1",2758
"3.7",2759
"6.8",2760
"200.0",2761
"25",2762
"13.9",2763
"200.0",2764
"25",2765
"76",2766
"51",2767
"11",2768
"1006.7",2769
"2",2770
"313.1",2771
"30.1",2772
"37.0",2773
"27",2774
"23.5",2775
"8",2776
"44.8",2777
"8.2",2778
"260.0",2779
"27",2780
"13.6",2781
"240.0",2782
"14",2783
"72",2784
"45",2785
"27",2786
"1005.7",2787
"6",2788
"282.1",2789
"28.5",2790
"34.8",2791
"22",2792
"23.8",2793
"8",2794
"70.0",2795
"6.4",2796
"20.0",2797
"15",2798
"9.9",2799
"20.0",2800
"22",2801
"80",2802
"56",2803
"11",2804
"1007.0",2805
"9",2806
"218.5",2807
"27.6",2808
"32.9",2809
"25",2810
"21.9",2811
"5",2812
"18.8",2813
"18.5",2814
"270.0",2815
"28",2816
"23.0",2817
"270.0",2818
"28",2819
"87",2820
"69",2821
"25",2822
"996.4",2823
"4",2824
"235.3",2825
"28.9",2826
"33.7",2827
"30",2828
"24.4",2829
"9",2830
"115.0",2831
"9.5",2832
"60.0",2833
"24",2834
"15.5",2835
"80.0",2836
"24",2837
"80",2838
"52",2839
"18",2840
"1005.8",2841
"3",2842
"277.1",2843
"23.7",2844
"28.8",2845
"18",2846
"20.5",2847
"7",2848
"43.8",2849
"5.5",2850
"20.0",2851
"30",2852
"17.7",2853
"350.0",2854
"28",2855
"89",2856
"58",2857
"9",2858
"917.9",2859
"8",2860
"125.9",2861
"30.4",2862
"35.0",2863
"22",2864
"26.2",2865
"1",2866
"19.0",2867
"10.1",2868
"190.0",2869
"23",2870
"16.6",2871
"180.0",2872
"23",2873
"74",2874
"49",2875
"8",2876
"1006.2",2877
"2",2878
"322.1",2879
"25.2",2880
"30.5",2881
"28",2882
"21.3",2883
"21",2884
"42.4",2885
"5.0",2886
"20.0",2887
"21",2888
"11.8",2889
"250.0",2890
"28",2891
"80",2892
"60",2893
"18",2894
"941.2",2895
"8",2896
"167.7",2897
"8.9",2898
"21.3",2899
"15",2900
"4.3",2901
"1",2902
"35.9",2903
"15.6",2904
"160.0",2905
"22",2906
"18.7",2907
"170.0",2908
"22",2909
"64",2910
"23",2911
"15",2912
"643.7",2913
"7",2914
"223.5",2915
"28.4",2916
"35.4",2917
"27",2918
"23.4",2919
"20",2920
"36.2",2921
"9.8",2922
"190.0",2923
"24",2924
"14.8",2925
"190.0",2926
"24",2927
"80",2928
"53",2929
"27",2930
"1003.1",2931
"4",2932
"272.3",2933
"29.4",2934
"33.9",2935
"25",2936
"24.2",2937
"1",2938
"50.9",2939
"9.7",2940
"230.0",2941
"24",2942
"15.1",2943
"230.0",2944
"27",2945
"77",2946
"56",2947
"18",2948
"1005.6",2949
"5",2950
"282.4",2951
"15.4",2952
"22.5",2953
"3",2954
"9.3",2955
"3",2956
"48.2",2957
"4.2",2958
"170.0",2959
"17",2960
"7.8",2961
"250.0",2962
"24",2963
"81",2964
"29",2965
"17",2966
"765.3",2967
"12",2968
"176.8",2969
"23.3",2970
"31.1",2971
"16",2972
"18.7",2973
"4",2974
"114.5",2975
"7.8",2976
"290.0",2977
"19",2978
"12.2",2979
"290.0",2980
"19",2981
"84",2982
"52",2983
"9",2984
"900.1",2985
"17",2986
"167.5",2987
"28.9",2988
"34.8",2989
"24",2990
"24.1",2991
"9",2992
"21.4",2993
"13.3",2994
"230.0",2995
"30",2996
"21.0",2997
"230.0",2998
"30",2999
"84",3000
"61",3001
"6",3002
"1005.3",3003
"5",3004
"269.0",3005
"25.8",3006
"33.2",3007
"23",3008
"17.4",3009
"4",3010
"65.1",3011
"15.7",3012
"340.0",3013
"18",3014
"36.3",3015
"320.0",3016
"18",3017
"83",3018
"64",3019
"15",3020
"996.5",3021
"9",3022
"192.6",3023
"29.3",3024
"33.8",3025
"17",3026
"26.1",3027
"22",3028
"33.5",3029
"14.3",3030
"190.0",3031
"23",3032
"21.4",3033
"200.0",3034
"24",3035
"81",3036
"64",3037
"21",3038
"1004.0",3039
"6",3040
"297.6",3041
"30.2",3042
"34.6",3043
"20",3044
"25.7",3045
"23",3046
"35.5",3047
"7.1",3048
"290.0",3049
"18",3050
"14.9",3051
"280.0",3052
"18",3053
"73",3054
"59",3055
"20",3056
"1006.7",3057
"6",3058
"296.7",3059
"29.0",3060
"36.5",3061
"28",3062
"23.8",3063
"6",3064
"47.1",3065
"7.8",3066
"240.0",3067
"28",3068
"16.4",3069
"290.0",3070
"28",3071
"76",3072
"46",3073
"9",3074
"1004.8",3075
"9",3076
"222.3",3077
"26.7",3078
"30.6",3079
"20",3080
"23.8",3081
"23",3082
"31.9",3083
"21.3",3084
"230.0",3085
"18",3086
"29.2",3087
"230.0",3088
"27",3089
"83",3090
"69",3091
"22",3092
"972.4",3093
"5",3094
"199.8",3095
"29.7",3096
"35.5",3097
"27",3098
"23.2",3099
"1",3100
"65.5",3101
"4.6",3102
"210.0",3103
"30",3104
"10.4",3105
"230.0",3106
"29",3107
"71",3108
"52",3109
"27",3110
"998.9",3111
"6",3112
"240.1",3113
"29.8",3114
"36.3",3115
"28",3116
"24.5",3117
"9",3118
"230.1",3119
"6.8",3120
"230.0",3121
"28",3122
"14.4",3123
"230.0",3124
"28",3125
"71",3126
"45",3127
"8",3128
"1006.2",3129
"8",3130
"224.3",3131
"29.6",3132
"37.0",3133
"21",3134
"23.7",3135
"29",3136
"55.2",3137
"5.7",3138
"360.0",3139
"10",3140
"16.3",3141
"300.0",3142
"2",3143
"74",3144
"39",3145
"21",3146
"1001.4",3147
"5",3148
"216.8",3149
"30.0",3150
"37.5",3151
"2",3152
"24.2",3153
"28",3154
"316.8",3155
"7.8",3156
"260.0",3157
"11",3158
"19.0",3159
"350.0",3160
"10",3161
"72",3162
"43",3163
"28",3164
"1001.2",3165
"13",3166
"169.4",3167
"28.9",3168
"37.9",3169
"1",3170
"24.3",3171
"30",3172
"534.7",3173
"8.3",3174
"110.0",3175
"8",3176
"16.8",3177
"200.0",3178
"11",3179
"74",3180
"36",3181
"23",3182
"1004.1",3183
"10",3184
"250.1",3185
"29.3",3186
"37.6",3187
"6",3188
"24.3",3189
"24",3190
"102.0",3191
"7.2",3192
"130.0",3193
"6",3194
"37.9",3195
"150.0",3196
"15",3197
"72",3198
"43",3199
"8",3200
"1002.5",3201
"6",3202
"229.4",3203
"28.5",3204
"33.7",3205
"3",3206
"24.8",3207
"22",3208
"91.1",3209
"9.8",3210
"180.0",3211
"19",3212
"18.7",3213
"170.0",3214
"20",3215
"84",3216
"64",3217
"18",3218
"1004.6",3219
"8",3220
"235.9",3221
"29.1",3222
"34.0",3223
"3",3224
"23.9",3225
"14",3226
"45.0",3227
"9.6",3228
"160.0",3229
"8",3230
"18.5",3231
"270.0",3232
"10",3233
"75",3234
"52",3235
"31",3236
"1002.1",3237
"8",3238
"250.7",3239
"27.9",3240
"37.2",3241
"10",3242
"23.9",3243
"5",3244
"138.1",3245
"9.9",3246
"250.0",3247
"24",3248
"19.5",3249
"230.0",3250
"23",3251
"78",3252
"40",3253
"10",3254
"1001.5",3255
"9",3256
"184.8",3257
"29.5",3258
"34.7",3259
"5",3260
"25.0",3261
"22",3262
"200.0",3263
"8.8",3264
"170.0",3265
"19",3266
"17.6",3267
"140.0",3268
"8",3269
"78",3270
"60",3271
"17",3272
"1005.2",3273
"15",3274
"218.7",3275
"29.0",3276
"35.2",3277
"11",3278
"24.1",3279
"14",3280
"311.4",3281
"6.7",3282
"200.0",3283
"22",3284
"14.4",3285
"190.0",3286
"11",3287
"79",3288
"54",3289
"4",3290
"1003.8",3291
"11",3292
"278.5",3293
"29.2",3294
"35.8",3295
"1",3296
"23.5",3297
"27",3298
"245.6",3299
"9.6",3300
"260.0",3301
"1",3302
"16.0",3303
"10.0",3304
"10",3305
"75",3306
"44",3307
"21",3308
"1002.5",3309
"15",3310
"199.1",3311
"28.8",3312
"34.7",3313
"14",3314
"23.6",3315
"14",3316
"110.1",3317
"8.8",3318
"100.0",3319
"5",3320
"17.9",3321
"250.0",3322
"10",3323
"78",3324
"46",3325
"11",3326
"1004.0",3327
"10",3328
"227.7",3329
"28.0",3330
"33.4",3331
"27",3332
"24.0",3333
"14",3334
"25.5",3335
"29.0",3336
"270.0",3337
"10",3338
"37.0",3339
"270.0",3340
"11",3341
"85",3342
"64",3343
"31",3344
"993.0",3345
"6",3346
"261.8",3347
"29.1",3348
"33.8",3349
"2",3350
"24.6",3351
"8",3352
"11.0",3353
"12.5",3354
"180.0",3355
"19",3356
"19.6",3357
"180.0",3358
"19",3359
"76",3360
"57",3361
"26",3362
"1002.7",3363
"5",3364
"264.2",3365
"23.6",3366
"29.2",3367
"21",3368
"19.5",3369
"31",3370
"366.5",3371
"16.6",3372
"350.0",3373
"10",3374
"31.0",3375
"350.0",3376
"10",3377
"88",3378
"55",3379
"16",3380
"914.9",3381
"9",3382
"165.7",3383
"29.1",3384
"34.1",3385
"5",3386
"23.8",3387
"27",3388
"225.0",3389
"11.2",3390
"10.0",3391
"10",3392
"19.0",3393
"10.0",3394
"10",3395
"79",3396
"54",3397
"21",3398
"1002.9",3399
"15",3400
"200.2",3401
"25.2",3402
"31.9",3403
"6",3404
"20.3",3405
"24",3406
"463.2",3407
"5.0",3408
"320.0",3409
"10",3410
"21.4",3411
"300.0",3412
"10",3413
"79",3414
"54",3415
"28",3416
"938.2",3417
"10",3418
"200.0",3419
"8.0",3420
"21.8",3421
"4",3422
"2.5",3423
"29",3424
"264.8",3425
"23.3",3426
"130.0",3427
"8",3428
"29.8",3429
"130.0",3430
"8",3431
"80",3432
"26",3433
"4",3434
"640.9",3435
"20",3436
"136.5",3437
"28.0",3438
"34.9",3439
"2",3440
"23.8",3441
"23",3442
"216.8",3443
"11.6",3444
"200.0",3445
"21",3446
"21.9",3447
"220.0",3448
"22",3449
"79",3450
"52",3451
"2",3452
"1000.2",3453
"9",3454
"228.0",3455
"28.9",3456
"34.5",3457
"21",3458
"24.3",3459
"22",3460
"64.0",3461
"14.6",3462
"350.0",3463
"10",3464
"24.6",3465
"360.0",3466
"10",3467
"77",3468
"43",3469
"21",3470
"1002.4",3471
"12",3472
"208.0",3473
"14.7",3474
"22.6",3475
"21",3476
"8.5",3477
"31",3478
"450.6",3479
"5.5",3480
"360.0",3481
"10",3482
"16.3",3483
"280.0",3484
"20",3485
"90",3486
"51",3487
"24",3488
"762.4",3489
"24",3490
"107.6",3491
"23.0",3492
"31.1",3493
"2",3494
"18.3",3495
"30",3496
"171.0",3497
"6.6",3498
"330.0",3499
"10",3500
"14.9",3501
"280.0",3502
"11",3503
"85",3504
"49",3505
"24",3506
"896.9",3507
"17",3508
"119.2",3509
"29.1",3510
"36.8",3511
"5",3512
"24.5",3513
"29",3514
"8.7",3515
"15.3",3516
"220.0",3517
"11",3518
"24.0",3519
"210.0",3520
"11",3521
"80",3522
"52",3523
"21",3524
"1002.1",3525
"6",3526
"242.4",3527
"26.4",3528
"33.6",3529
"12",3530
"21.0",3531
"4",3532
"80.8",3533
"10.4",3534
"200.0",3535
"22",3536
"18.8",3537
"200.0",3538
"22",3539
"85",3540
"57",3541
"31",3542
"994.2",3543
"8",3544
"183.0",3545
"28.3",3546
"33.2",3547
"3",3548
"24.4",3549
"22",3550
"133.9",3551
"17.9",3552
"200.0",3553
"20",3554
"29.0",3555
"210.0",3556
"20",3557
"80",3558
"66",3559
"29",3560
"1000.8",3561
"10",3562
"240.4",3563
"29.0",3564
"35.6",3565
"4",3566
"23.3",3567
"28",3568
"493.2",3569
"7.9",3570
"290.0",3571
"10",3572
"17.6",3573
"290.0",3574
"11",3575
"76",3576
"51",3577
"4",3578
"1003.6",3579
"15",3580
"195.2",3581
"29.4",3582
"36.6",3583
"2",3584
"24.8",3585
"15",3586
"186.2",3587
"12.1",3588
"240.0",3589
"11",3590
"25.4",3591
"250.0",3592
"11",3593
"71",3594
"43",3595
"28",3596
"1001.7",3597
"10",3598
"238.9",3599
"26.0",3600
"30.9",3601
"4",3602
"22.2",3603
"8",3604
"198.6",3605
"24.0",3606
"240.0",3607
"10",3608
"34.6",3609
"240.0",3610
"11",3611
"85",3612
"66",3613
"14",3614
"969.4",3615
"11",3616
"147.3",3617
"29.2",3618
"35.6",3619
"21",3620
"23.0",3621
"29",3622
"71.4",3623
"6.1",3624
"360.0",3625
"10",3626
"14.7",3627
"350.0",3628
"10",3629
"71",3630
"40",3631
"21",3632
"995.6",3633
"12",3634
"164.3",3635
"29.7",3636
"37.3",3637
"2",3638
"23.1",3639
"29",3640
"261.8",3641
"9.3",3642
"220.0",3643
"11",3644
"17.9",3645
"230.0",3646
"11",3647
"70",3648
"40",3649
"28",3650
"1003.0",3651
"13",3652
"199.3",3653
"28.5",3654
"36.6",3655
"21",3656
"23.5",3657
"30",3658
"220.0",3659
"12.6",3660
"20.0",3661
"8",3662
"30.4",3663
"40.0",3664
"8",3665
"75",3666
"45",3667
"2",3668
"1001.8",3669
"16",3670
"177.3",3671
"28.6",3672
"36.2",3673
"13",3674
"23.9",3675
"8",3676
"728.2",3677
"15.9",3678
"80.0",3679
"8",3680
"39.2",3681
"90.0",3682
"8",3683
"76",3684
"48",3685
"20",3686
"1002.3",3687
"23",3688
"121.8",3689
"28.4",3690
"36.4",3691
"15",3692
"23.9",3693
"31",3694
"593.9",3695
"10.2",3696
"200.0",3697
"8",3698
"23.6",3699
"220.0",3700
"8",3701
"76",3702
"45",3703
"15",3704
"1004.3",3705
"13",3706
"186.0",3707
"28.2",3708
"36.1",3709
"19",3710
"23.6",3711
"27",3712
"376.0",3713
"6.4",3714
"270.0",3715
"15",3716
"16.5",3717
"130.0",3718
"16",3719
"76",3720
"44",3721
"20",3722
"1003.6",3723
"16",3724
"130.7",3725
"27.8",3726
"33.1",3727
"2",3728
"23.5",3729
"30",3730
"788.9",3731
"18.7",3732
"290.0",3733
"8",3734
"32.9",3735
"270.0",3736
"8",3737
"86",3738
"61",3739
"5",3740
"1005.0",3741
"15",3742
"164.6",3743
"27.5",3744
"33.2",3745
"24",3746
"23.2",3747
"27",3748
"771.3",3749
"36.1",3750
"90.0",3751
"8",3752
"66.1",3753
"80.0",3754
"8",3755
"81",3756
"54",3757
"2",3758
"1003.1",3759
"23",3760
"155.2",3761
"27.7",3762
"36.1",3763
"23",3764
"23.6",3765
"31",3766
"182.6",3767
"11.0",3768
"360.0",3769
"8",3770
"22.1",3771
"360.0",3772
"8",3773
"74",3774
"43",3775
"7",3776
"1002.6",3777
"16",3778
"174.9",3779
"28.8",3780
"34.1",3781
"24",3782
"23.8",3783
"29",3784
"548.0",3785
"16.6",3786
"270.0",3787
"8",3788
"31.0",3789
"270.0",3790
"8",3791
"80",3792
"58",3793
"3",3794
"1005.7",3795
"17",3796
"175.0",3797
"28.6",3798
"35.3",3799
"8",3800
"24.2",3801
"9",3802
"180.7",3803
"10.6",3804
"200.0",3805
"8",3806
"26.5",3807
"170.0",3808
"8",3809
"80",3810
"45",3811
"8",3812
"1004.0",3813
"16",3814
"205.4",3815
"28.1",3816
"34.9",3817
"11",3818
"23.2",3819
"8",3820
"560.5",3821
"17.7",3822
"250.0",3823
"8",3824
"33.8",3825
"230.0",3826
"8",3827
"80",3828
"46",3829
"4",3830
"1002.7",3831
"20",3832
"146.7",3833
"27.6",3834
"34.7",3835
"17",3836
"23.1",3837
"26",3838
"697.8",3839
"28.2",3840
"100.0",3841
"8",3842
"49.7",3843
"90.0",3844
"8",3845
"83",3846
"51",3847
"3",3848
"1005.4",3849
"20",3850
"149.1",3851
"27.0",3852
"32.8",3853
"14",3854
"22.5",3855
"27",3856
"334.9",3857
"43.4",3858
"120.0",3859
"8",3860
"60.2",3861
"70.0",3862
"8",3863
"85",3864
"65",3865
"4",3866
"994.5",3867
"16",3868
"194.0",3869
"28.0",3870
"34.6",3871
"7",3872
"23.5",3873
"27",3874
"544.5",3875
"29.0",3876
"130.0",3877
"8",3878
"43.5",3879
"130.0",3880
"8",3881
"84",3882
"50",3883
"6",3884
"1003.3",3885
"19",3886
"164.6",3887
"22.6",3888
"28.9",3889
"19",3890
"18.8",3891
"27",3892
"576.9",3893
"18.1",3894
"190.0",3895
"8",3896
"49.4",3897
"170.0",3898
"8",3899
"93",3900
"58",3901
"16",3902
"915.5",3903
"20",3904
"71.0",3905
"28.4",3906
"34.8",3907
"4",3908
"23.4",3909
"29",3910
"629.6",3911
"17.8",3912
"320.0",3913
"8",3914
"34.4",3915
"210.0",3916
"8",3917
"81",3918
"45",3919
"4",3920
"1003.4",3921
"16",3922
"155.7",3923
"24.1",3924
"31.9",3925
"12",3926
"19.5",3927
"27",3928
"729.4",3929
"9.0",3930
"220.0",3931
"8",3932
"38.8",3933
"110.0",3934
"8",3935
"85",3936
"60",3937
"19",3938
"939.0",3939
"21",3940
"106.9",3941
"7.5",3942
"19.2",3943
"3",3944
"1.6",3945
"5",3946
"658.7",3947
"25.2",3948
"210.0",3949
"8",3950
"39.8",3951
"230.0",3952
"8",3953
"82",3954
"24",3955
"3",3956
"641.3",3957
"20",3958
"113.8",3959
"27.8",3960
"34.3",3961
"7",3962
"23.7",3963
"2",3964
"330.3",3965
"12.0",3966
"10.0",3967
"7",3968
"30.2",3969
"330.0",3970
"7",3971
"80",3972
"43",3973
"7",3974
"1000.5",3975
"18",3976
"164.2",3977
"28.0",3978
"34.3",3979
"22",3980
"22.8",3981
"29",3982
"340.3",3983
"32.4",3984
"350.0",3985
"8",3986
"54.2",3987
"350.0",3988
"8",3989
"79",3990
"52",3991
"4",3992
"1002.5",3993
"14",3994
"165.8",3995
"14.5",3996
"23.6",3997
"1",3998
"8.7",3999
"6",4000
"984.3",4001
"7.7",4002
"350.0",4003
"8",4004
"27.8",4005
"280.0",4006
"8",4007
"90",4008
"52",4009
"10",4010
"762.3",4011
"22",4012
"81.4",4013
"22.3",4014
"33.1",4015
"21",4016
"18.2",4017
"30",4018
"621.0",4019
"8.9",4020
"290.0",4021
"17",4022
"17.9",4023
"310.0",4024
"16",4025
"87",4026
"42",4027
"21",4028
"897.0",4029
"21",4030
"100.6",4031
"28.0",4032
"34.6",4033
"21",4034
"23.4",4035
"25",4036
"205.4",4037
"29.7",4038
"40.0",4039
"8",4040
"47.0",4041
"50.0",4042
"8",4043
"84",4044
"48",4045
"2",4046
"1002.9",4047
