value,weatherElement_Id
"243.6",2093
"9.6",2094
"30.0",2095
"1",2096
"27.1",2097
"200.0",2098
"17",2099
"83",2100
"54",2101
"2",2102
"1008.3",2103
"16",2104
"149.5",2105
"24.7",2106
"31.7",2107
"28",2108
"15.1",2109
"1",2110
"257.1",2111
"7.6",2112
"150.0",2113
"15",2114
"15.4",2115
"360.0",2116
"1",2117
"84",2118
"45",2119
"2",2120
"1006.9",2121
"23",2122
"104.2",2123
"23.4",2124
"29.9",2125
"31",2126
"14.1",2127
"1",2128
"297.2",2129
"9.1",2130
"260.0",2131
"19",2132
"19.5",2133
"90.0",2134
"1",2135
"88",2136
"43",2137
"1",2138
"1006.4",2139
"13",2140
"95.9",2141
"27.6",2142
"32.8",2143
"30",2144
"21.6",2145
"2",2146
"351.0",2147
"5.8",2148
"340.0",2149
"19",2150
"13.9",2151
"290.0",2152
"1",2153
"82",2154
"66",2155
"28",2156
"1009.5",2157
"14",2158
"173.6",2159
"26.4",2160
"33.4",2161
"27",2162
"18.7",2163
"2",2164
"321.9",2165
"5.4",2166
"40.0",2167
"1",2168
"13.2",2169
"20.0",2170
"1",2171
"81",2172
"48",2173
"2",2174
"1008.5",2175
"18",2176
"109.1",2177
"26.6",2178
"34.4",2179
"31",2180
"19.2",2181
"1",2182
"376.7",2183
"8.8",2184
"220.0",2185
"22",2186
"17.8",2187
"230.0",2188
"22",2189
"80",2190
"53",2191
"31",2192
"1006.4",2193
"14",2194
"135.8",2195
"24.5",2196
"32.4",2197
"29",2198
"14.4",2199
"1",2200
"230.5",2201
"7.7",2202
"50.0",2203
"1",2204
"11.8",2205
"60.0",2206
"1",2207
"87",2208
"52",2209
"2",2210
"1008.9",2211
"18",2212
"81.8",2213
"23.5",2214
"30.4",2215
"29",2216
"16.0",2217
"1",2218
"363.2",2219
"15.1",2220
"310.0",2221
"11",2222
"21.7",2223
"30.0",2224
"1",2225
"89",2226
"50",2227
"1",2228
"998.4",2229
"16",2230
"105.8",2231
"24.9",2232
"33.5",2233
"28",2234
"17.9",2235
"1",2236
"425.7",2237
"11.0",2238
"40.0",2239
"1",2240
"18.3",2241
"50.0",2242
"1",2243
"84",2244
"44",2245
"2",2246
"1007.7",2247
"24",2248
"94.9",2249
"20.1",2250
"28.6",2251
"29",2252
"8.6",2253
"1",2254
"565.5",2255
"8.3",2256
"360.0",2257
"11",2258
"16.8",2259
"350.0",2260
"11",2261
"90",2262
"40",2263
"3",2264
"918.4",2265
"17",2266
"61.1",2267
"27.3",2268
"33.4",2269
"31",2270
"21.5",2271
"3",2272
"286.0",2273
"9.4",2274
"190.0",2275
"22",2276
"20.7",2277
"200.0",2278
"22",2279
"79",2280
"57",2281
"27",2282
"1007.0",2283
"14",2284
"135.9",2285
"21.6",2286
"30.6",2287
"30",2288
"9.4",2289
"1",2290
"459.4",2291
"10.1",2292
"20.0",2293
"1",2294
"19.0",2295
"10.0",2296
"1",2297
"87",2298
"41",2299
"3",2300
"941.9",2301
"15",2302
"79.4",2303
"5.3",2304
"14.5",2305
"25",2306
"0.6",2307
"2",2308
"838.5",2309
"14.3",2310
"290.0",2311
"24",2312
"25.8",2313
"230.0",2314
"1",2315
"88",2316
"18",2317
"26",2318
"642.4",2319
"26",2320
"76.3",2321
"25.3",2322
"32.5",2323
"27",2324
"18.7",2325
"2",2326
"406.0",2327
"10.3",2328
"30.0",2329
"1",2330
"18.0",2331
"10.0",2332
"1",2333
"86",2334
"47",2335
"2",2336
"1005.1",2337
"21",2338
"67.5",2339
"25.9",2340
"32.9",2341
"27",2342
"16.9",2343
"1",2344
"273.6",2345
"10.2",2346
"360.0",2347
"4",2348
"19.7",2349
"10.0",2350
"1",2351
"79",2352
"50",2353
"2",2354
"1006.5",2355
"14",2356
"143.7",2357
"13.2",2358
"20.6",2359
"24",2360
"7.9",2361
"26",2362
"1102.4",2363
"5.2",2364
"150.0",2365
"15",2366
"15.6",2367
"260.0",2368
"19",2369
"94",2370
"49",2371
"26",2372
"764.4",2373
"25",2374
"61.8",2375
"20.8",2376
"30.4",2377
"31",2378
"16.0",2379
"3",2380
"738.0",2381
"6.3",2382
"160.0",2383
"15",2384
"18.0",2385
"250.0",2386
"21",2387
"92",2388
"59",2389
"30",2390
"900.1",2391
"25",2392
"72.4",2393
"",2394
"",2395
"",2396
"",2397
"",2398
"",2399
"",2400
"",2401
"",2402
"",2403
"",2404
"",2405
"",2406
"",2407
"",2408
"",2409
"",2410
"",2411
"21.3",2412
"30.8",2413
"29",2414
"13.0",2415
"1",2416
"182.3",2417
"11.4",2418
"210.0",2419
"27",2420
"21.5",2421
"230.0",2422
"29",2423
"86",2424
"46",2425
"1",2426
"999.3",2427
"19",2428
"100.2",2429
"25.5",2430
"30.5",2431
"31",2432
"20.5",2433
"3",2434
"141.5",2435
"15.4",2436
"360.0",2437
"1",2438
"21.0",2439
"360.0",2440
"1",2441
"85",2442
"66",2443
"1",2444
"1004.7",2445
"12",2446
"167.3",2447
"27.1",2448
"32.8",2449
"30",2450
"19.9",2451
"2",2452
"287.5",2453
"8.6",2454
"30.0",2455
"1",2456
"17.9",2457
"70.0",2458
"2",2459
"81",2460
"56",2461
"2",2462
"1007.5",2463
"15",2464
"179.8",2465
"25.0",2466
"33.9",2467
"28",2468
"15.1",2469
"1",2470
"424.5",2471
"9.9",2472
"230.0",2473
"19",2474
"17.5",2475
"220.0",2476
"19",2477
"80",2478
"52",2479
"1",2480
"1006.3",2481
"15",2482
"84.4",2483
"23.9",2484
"29.6",2485
"30",2486
"17.4",2487
"1",2488
"122.9",2489
"25.1",2490
"40.0",2491
"1",2492
"34.8",2493
"50.0",2494
"1",2495
"91",2496
"67",2497
"3",2498
"973.2",2499
"16",2500
"88.4",2501
"26.4",2502
"34.1",2503
"31",2504
"19.1",2505
"1",2506
"356.4",2507
"4.8",2508
"170.0",2509
"22",2510
"12.0",2511
"180.0",2512
"22",2513
"75",2514
"48",2515
"30",2516
"999.8",2517
"18",2518
"111.1",2519
"25.8",2520
"35.9",2521
"28",2522
"13.9",2523
"1",2524
"351.2",2525
"6.7",2526
"260.0",2527
"20",2528
"14.6",2529
"240.0",2530
"19",2531
"74",2532
"42",2533
"28",2534
"1007.9",2535
"18",2536
"95.3",2537
"28.9",2538
"34.7",2539
"24",2540
"23.2",2541
"5",2542
"114.9",2543
"6.1",2544
"270.0",2545
"27",2546
"16.8",2547
"270.0",2548
"24",2549
"74",2550
"49",2551
"24",2552
"1003.2",2553
"9",2554
"190.7",2555
"29.2",2556
"36.7",2557
"27",2558
"22.9",2559
"4",2560
"203.1",2561
"8.1",2562
"V",2563
"4",2564
"19.0",2565
"280.0",2566
"4",2567
"69",2568
"48",2569
"8",2570
"1005.3",2571
"15",2572
"107.9",2573
"28.5",2574
"37.4",2575
"27",2576
"23.3",2577
"19",2578
"480.9",2579
"6.7",2580
"30.0",2581
"13",2582
"13.6",2583
"120.0",2584
"21",2585
"75",2586
"40",2587
"8",2588
"1005.7",2589
"10",2590
"224.1",2591
"28.5",2592
"35.5",2593
"21",2594
"23.3",2595
"6",2596
"61.5",2597
"5.8",2598
"140.0",2599
"14",2600
"14.2",2601
"120.0",2602
"14",2603
"76",2604
"52",2605
"6",2606
"1004.4",2607
"9",2608
"166.3",2609
"28.0",2610
"33.4",2611
"21",2612
"24.4",2613
"12",2614
"86.5",2615
"7.7",2616
"180.0",2617
"23",2618
"15.0",2619
"180.0",2620
"24",2621
"83",2622
"63",2623
"17",2624
"1005.9",2625
"5",2626
"200.1",2627
"27.7",2628
"33.4",2629
"23",2630
"22.6",2631
"6",2632
"140.8",2633
"8.0",2634
"160.0",2635
"18",2636
"15.3",2637
"170.0",2638
"21",2639
"80",2640
"57",2641
"30",2642
"1003.7",2643
"11",2644
"162.2",2645
"26.7",2646
"33.2",2647
"21",2648
"21.8",2649
"13",2650
"151.4",2651
"8.0",2652
"230.0",2653
"25",2654
"14.0",2655
"80.0",2656
"2",2657
"91",2658
"73",2659
"21",2660
"1003.3",2661
"13",2662
"163.0",2663
"29.8",2664
"34.5",2665
"30",2666
"25.5",2667
"23",2668
"87.0",2669
"9.0",2670
"170.0",2671
"21",2672
"16.8",2673
"160.0",2674
"21",2675
"77",2676
"57",2677
"22",2678
"1006.9",2679
"9",2680
"238.6",2681
"29.0",2682
"34.5",2683
"27",2684
"24.6",2685
"22",2686
"417.5",2687
"6.3",2688
"200.0",2689
"24",2690
"13.7",2691
"210.0",2692
"24",2693
"77",2694
"50",2695
"28",2696
"1005.5",2697
"12",2698
"208.5",2699
"28.8",2700
"35.3",2701
"23",2702
"23.4",2703
"7",2704
"81.7",2705
"11.5",2706
"240.0",2707
"24",2708
"21.0",2709
"210.0",2710
"4",2711
"74",2712
"50",2713
"23",2714
"1004.0",2715
"9",2716
"179.5",2717
"27.7",2718
"35.0",2719
"19",2720
"22.1",2721
"6",2722
"81.0",2723
"8.0",2724
"70.0",2725
"3",2726
"10.4",2727
"60.0",2728
"3",2729
"83",2730
"50",2731
"19",2732
"1005.8",2733
"12",2734
"170.2",2735
"26.3",2736
"31.9",2737
"24",2738
"21.0",2739
"5",2740
"217.8",2741
"15.7",2742
"170.0",2743
"21",2744
"22.3",2745
"170.0",2746
"21",2747
"91",2748
"65",2749
"8",2750
"995.4",2751
"11",2752
"172.9",2753
"27.8",2754
"33.8",2755
"9",2756
"23.5",2757
"6",2758
"175.5",2759
"10.1",2760
"170.0",2761
"22",2762
"16.5",2763
"160.0",2764
"21",2765
"77",2766
"56",2767
"24",2768
"1004.5",2769
"12",2770
"179.3",2771
"23.0",2772
"29.2",2773
"29",2774
"18.1",2775
"6",2776
"81.0",2777
"9.2",2778
"190.0",2779
"14",2780
"19.1",2781
"200.0",2782
"14",2783
"87",2784
"51",2785
"29",2786
"916.5",2787
"10",2788
"104.4",2789
"29.5",2790
"35.2",2791
"22",2792
"24.1",2793
"24",2794
"233.5",2795
"8.6",2796
"200.0",2797
"23",2798
"15.4",2799
"210.0",2800
"23",2801
"75",2802
"51",2803
"6",2804
"1004.4",2805
"7",2806
"205.1",2807
"24.5",2808
"30.9",2809
"29",2810
"19.9",2811
"6",2812
"109.4",2813
"6.1",2814
"20.0",2815
"12",2816
"12.4",2817
"350.0",2818
"2",2819
"84",2820
"54",2821
"29",2822
"939.8",2823
"12",2824
"135.1",2825
"7.1",2826
"18.9",2827
"29",2828
"2.9",2829
"19",2830
"137.0",2831
"16.8",2832
"150.0",2833
"14",2834
"23.8",2835
"140.0",2836
"13",2837
"81",2838
"28",2839
"28",2840
"643.1",2841
"18",2842
"138.7",2843
"27.7",2844
"33.7",2845
"9",2846
"23.2",2847
"6",2848
"275.8",2849
"6.9",2850
"220.0",2851
"23",2852
"18.8",2853
"220.0",2854
"24",2855
"83",2856
"59",2857
"28",2858
"1002.2",2859
"10",2860
"171.4",2861
"28.4",2862
"33.6",2863
"21",2864
"24.6",2865
"6",2866
"70.9",2867
"9.7",2868
"360.0",2869
"13",2870
"19.7",2871
"250.0",2872
"24",2873
"77",2874
"54",2875
"24",2876
"1004.1",2877
"12",2878
"191.7",2879
"14.9",2880
"22.2",2881
"30",2882
"9.9",2883
"7",2884
"187.1",2885
"4.3",2886
"160.0",2887
"12",2888
"12.7",2889
"270.0",2890
"24",2891
"86",2892
"37",2893
"29",2894
"763.8",2895
"17",2896
"122.3",2897
"22.9",2898
"30.3",2899
"28",2900
"18.8",2901
"24",2902
"137.0",2903
"9.3",2904
"280.0",2905
"24",2906
"18.4",2907
"270.0",2908
"24",2909
"87",2910
"59",2911
"28",2912
"898.6",2913
"17",2914
"113.6",2915
"28.8",2916
"34.6",2917
"21",2918
"24.2",2919
"4",2920
"72.6",2921
"5.3",2922
"220.0",2923
"24",2924
"13.8",2925
"230.0",2926
"24",2927
"72",2928
"48",2929
"19",2930
"997.4",2931
"14",2932
"153.4",2933
"25.2",2934
"31.8",2935
"30",2936
"18.5",2937
"4",2938
"168.6",2939
"11.4",2940
"200.0",2941
"25",2942
"21.6",2943
"210.0",2944
"25",2945
"84",2946
"55",2947
"17",2948
"995.7",2949
"10",2950
"150.7",2951
"27.7",2952
"32.6",2953
"7",2954
"24.2",2955
"24",2956
"141.0",2957
"15.4",2958
"150.0",2959
"22",2960
"22.6",2961
"140.0",2962
"22",2963
"85",2964
"70",2965
"21",2966
"1002.2",2967
"6",2968
"204.7",2969
"29.1",2970
"34.3",2971
"6",2972
"23.9",2973
"22",2974
"183.5",2975
"7.5",2976
"20.0",2977
"13",2978
"14.9",2979
"250.0",2980
"27",2981
"78",2982
"55",2983
"20",2984
"1004.8",2985
"11",2986
"220.9",2987
"28.2",2988
"36.2",2989
"27",2990
"23.1",2991
"11",2992
"128.5",2993
"8.1",2994
"200.0",2995
"28",2996
"15.3",2997
"250.0",2998
"28",2999
"77",3000
"47",3001
"8",3002
"1003.1",3003
"13",3004
"151.0",3005
"26.3",3006
"30.2",3007
"9",3008
"22.6",3009
"15",3010
"68.8",3011
"21.0",3012
"270.0",3013
"28",3014
"29.8",3015
"270.0",3016
"27",3017
"88",3018
"57",3019
"19",3020
"970.9",3021
"12",3022
"182.1",3023
"29.0",3024
"36.4",3025
"29",3026
"23.1",3027
"6",3028
"132.5",3029
"6.5",3030
"250.0",3031
"27",3032
"15.3",3033
"270.0",3034
"27",3035
"71",3036
"44",3037
"8",3038
"1005.0",3039
"13",3040
"149.1",3041
"28.9",3042
"35.2",3043
"14",3044
"22.1",3045
"14",3046
"274.4",3047
"10.8",3048
"360.0",3049
"13",3050
"29.7",3051
"340.0",3052
"13",3053
"73",3054
"48",3055
"17",3056
"1005.0",3057
"11",3058
"246.1",3059
"29.5",3060
"37.9",3061
"30",3062
"24.2",3063
"13",3064
"240.5",3065
"14.7",3066
"80.0",3067
"13",3068
"33.8",3069
"50.0",3070
"13",3071
"68",3072
"46",3073
"30",3074
"1007.0",3075
"11",3076
"156.7",3077
"28.2",3078
"35.9",3079
"5",3080
"23.0",3081
"14",3082
"328.1",3083
"10.3",3084
"190.0",3085
"13",3086
"26.1",3087
"210.0",3088
"13",3089
"76",3090
"41",3091
"12",3092
"1008.1",3093
"16",3094
"257.6",3095
"29.1",3096
"35.2",3097
"17",3098
"23.8",3099
"7",3100
"133.5",3101
"13.2",3102
"360.0",3103
"13",3104
"32.3",3105
"90.0",3106
"13",3107
"71",3108
"47",3109
"17",3110
"1006.1",3111
"5",3112
"237.5",3113
"29.1",3114
"34.5",3115
"30",3116
"23.8",3117
"13",3118
"55.1",3119
"10.8",3120
"250.0",3121
"13",3122
"19.4",3123
"180.0",3124
"13",3125
"78",3126
"55",3127
"1",3128
"1007.6",3129
"6",3130
"277.9",3131
"29.0",3132
"34.0",3133
"4",3134
"24.7",3135
"17",3136
"138.6",3137
"19.6",3138
"270.0",3139
"13",3140
"37.9",3141
"300.0",3142
"13",3143
"73",3144
"50",3145
"17",3146
"1005.4",3147
"9",3148
"276.8",3149
"27.9",3150
"33.5",3151
"1",3152
"23.3",3153
"18",3154
"355.6",3155
"13.2",3156
"230.0",3157
"13",3158
"21.8",3159
"230.0",3160
"13",3161
"87",3162
"57",3163
"12",3164
"1005.2",3165
"10",3166
"251.5",3167
"29.7",3168
"35.7",3169
"1",3170
"24.6",3171
"14",3172
"185.5",3173
"9.9",3174
"320.0",3175
"13",3176
"18.4",3177
"330.0",3178
"12",3179
"75",3180
"52",3181
"1",3182
"1008.4",3183
"12",3184
"248.1",3185
"29.1",3186
"36.8",3187
"13",3188
"23.7",3189
"18",3190
"172.4",3191
"6.8",3192
"210.0",3193
"13",3194
"20.5",3195
"180.0",3196
"13",3197
"75",3198
"36",3199
"13",3200
"1008.0",3201
"10",3202
"275.0",3203
"28.4",3204
"36.2",3205
"1",3206
"22.3",3207
"10",3208
"336.7",3209
"12.3",3210
"230.0",3211
"13",3212
"22.5",3213
"240.0",3214
"13",3215
"76",3216
"47",3217
"8",3218
"1005.5",3219
"20",3220
"212.9",3221
"28.6",3222
"35.4",3223
"7",3224
"24.0",3225
"19",3226
"200.2",3227
"22.3",3228
"300.0",3229
"13",3230
"37.1",3231
"300.0",3232
"13",3233
"76",3234
"48",3235
"7",3236
"1007.6",3237
"7",3238
"253.6",3239
"27.4",3240
"32.0",3241
"24",3242
"23.4",3243
"17",3244
"102.7",3245
"35.7",3246
"120.0",3247
"13",3248
"59.4",3249
"120.0",3250
"13",3251
"89",3252
"64",3253
"27",3254
"997.3",3255
"5",3256
"306.3",3257
"28.3",3258
"36.3",3259
"12",3260
"23.4",3261
"18",3262
"42.5",3263
"13.9",3264
"220.0",3265
"13",3266
"23.7",3267
"230.0",3268
"13",3269
"75",3270
"39",3271
"12",3272
"1006.5",3273
"8",3274
"275.2",3275
"23.3",3276
"30.1",3277
"30",3278
"18.7",3279
"17",3280
"305.0",3281
"26.4",3282
"360.0",3283
"13",3284
"45.1",3285
"330.0",3286
"13",3287
"85",3288
"60",3289
"30",3290
"918.1",3291
"5",3292
"154.8",3293
"29.4",3294
"35.7",3295
"1",3296
"22.5",3297
"9",3298
"148.9",3299
"10.0",3300
"330.0",3301
"13",3302
"20.2",3303
"330.0",3304
"13",3305
"73",3306
"49",3307
"19",3308
"1005.9",3309
"9",3310
"216.5",3311
"24.7",3312
"33.0",3313
"30",3314
"19.6",3315
"7",3316
"168.8",3317
"9.6",3318
"300.0",3319
"13",3320
"35.9",3321
"310.0",3322
"13",3323
"82",3324
"51",3325
"30",3326
"941.5",3327
"6",3328
"168.7",3329
"7.2",3330
"18.2",3331
"28",3332
"1.1",3333
"13",3334
"631.4",3335
"27.1",3336
"140.0",3337
"17",3338
"39.4",3339
"250.0",3340
"13",3341
"78",3342
"30",3343
"16",3344
"643.9",3345
"19",3346
"169.8",3347
"27.9",3348
"36.2",3349
"13",3350
"23.5",3351
"18",3352
"97.6",3353
"17.2",3354
"210.0",3355
"13",3356
"32.8",3357
"210.0",3358
"13",3359
"80",3360
"38",3361
"13",3362
"1004.4",3363
"11",3364
"246.1",3365
"28.7",3366
"33.7",3367
"2",3368
"20.6",3369
"13",3370
"567.5",3371
"22.9",3372
"260.0",3373
"13",3374
"31.9",3375
"310.0",3376
"13",3377
"74",3378
"51",3379
"31",3380
"1005.6",3381
"11",3382
"255.8",3383
"14.4",3384
"21.8",3385
"12",3386
"8.3",3387
"11",3388
"1182.0",3389
"9.5",3390
"310.0",3391
"13",3392
"29.7",3393
"280.0",3394
"13",3395
"90",3396
"36",3397
"12",3398
"764.8",3399
"25",3400
"129.4",3401
"22.9",3402
"31.8",3403
"23",3404
"17.9",3405
"11",3406
"645.8",3407
"16.6",3408
"260.0",3409
"13",3410
"43.8",3411
"250.0",3412
"13",3413
"81",3414
"41",3415
"8",3416
"899.9",3417
"21",3418
"157.5",3419
"28.8",3420
"33.1",3421
"14",3422
"22.5",3423
"13",3424
"114.3",3425
"22.7",3426
"20.0",3427
"13",3428
"38.5",3429
"10.0",3430
"13",3431
"77",3432
"51",3433
"18",3434
"1005.8",3435
"4",3436
"266.6",3437
"27.7",3438
"34.0",3439
"31",3440
"22.3",3441
"13",3442
"44.1",3443
"16.5",3444
"170.0",3445
"14",3446
"36.0",3447
"180.0",3448
"14",3449
"78",3450
"54",3451
"31",3452
"996.9",3453
"4",3454
"299.1",3455
"28.6",3456
"33.4",3457
"29",3458
"25.0",3459
"9",3460
"48.2",3461
"20.6",3462
"210.0",3463
"13",3464
"24.9",3465
"210.0",3466
"13",3467
"79",3468
"60",3469
"31",3470
"1003.8",3471
"8",3472
"271.1",3473
"28.6",3474
"33.5",3475
"4",3476
"23.5",3477
"14",3478
"239.0",3479
"10.9",3480
"280.0",3481
"13",3482
"24.8",3483
"280.0",3484
"13",3485
"77",3486
"54",3487
"10",3488
"1006.7",3489
"17",3490
"231.5",3491
"29.5",3492
"35.3",3493
"30",3494
"24.7",3495
"13",3496
"76.1",3497
"29.8",3498
"10.0",3499
"13",3500
"50.0",3501
"10.0",3502
"13",3503
"68",3504
"45",3505
"17",3506
"1004.9",3507
"3",3508
"259.1",3509
"25.9",3510
"30.3",3511
"4",3512
"21.1",3513
"19",3514
"313.3",3515
"29.1",3516
"270.0",3517
"13",3518
"44.8",3519
"270.0",3520
"13",3521
"89",3522
"65",3523
"12",3524
"973.0",3525
"19",3526
"204.8",3527
"28.1",3528
"35.1",3529
"5",3530
"22.6",3531
"31",3532
"467.7",3533
"8.6",3534
"230.0",3535
"13",3536
"25.2",3537
"230.0",3538
"13",3539
"74",3540
"43",3541
"8",3542
"998.9",3543
"21",3544
"193.7",3545
"29.2",3546
"36.9",3547
"30",3548
"23.4",3549
"14",3550
"255.1",3551
"14.0",3552
"340.0",3553
"13",3554
"31.5",3555
"350.0",3556
"13",3557
"69",3558
"39",3559
"30",3560
"1006.7",3561
"12",3562
"202.4",3563
"28.9",3564
"36.2",3565
"28",3566
"23.7",3567
"25",3568
"559.8",3569
"5.7",3570
"270.0",3571
"21",3572
"14.8",3573
"270.0",3574
"21",3575
"75",3576
"46",3577
"8",3578
"1002.6",3579
"11",3580
"208.8",3581
"29.6",3582
"39.3",3583
"8",3584
"24.5",3585
"31",3586
"808.7",3587
"8.4",3588
"120.0",3589
"1",3590
"16.7",3591
"110.0",3592
"1",3593
"68",3594
"45",3595
"8",3596
"1004.6",3597
"13",3598
"159.6",3599
"28.0",3600
"37.3",3601
"21",3602
"23.6",3603
"1",3604
"548.9",3605
"6.9",3606
"180.0",3607
"21",3608
"15.8",3609
"220.0",3610
"29",3611
"78",3612
"47",3613
"21",3614
"1005.4",3615
"18",3616
"184.1",3617
"29.1",3618
"38.1",3619
"13",3620
"24.3",3621
"31",3622
"702.0",3623
"7.1",3624
"300.0",3625
"21",3626
"16.4",3627
"130.0",3628
"1",3629
"75",3630
"41",3631
"1",3632
"1003.6",3633
"11",3634
"209.1",3635
"28.7",3636
"34.3",3637
"11",3638
"23.8",3639
"31",3640
"303.7",3641
"9.0",3642
"250.0",3643
"30",3644
"16.5",3645
"350.0",3646
"21",3647
"85",3648
"63",3649
"17",3650
"1005.2",3651
"12",3652
"213.9",3653
"28.9",3654
"34.1",3655
"6",3656
"24.9",3657
"31",3658
"250.3",3659
"11.7",3660
"170.0",3661
"22",3662
"20.0",3663
"220.0",3664
"22",3665
"77",3666
"51",3667
"6",3668
"1003.0",3669
"12",3670
"220.5",3671
"27.7",3672
"35.0",3673
"25",3674
"23.2",3675
"31",3676
"181.9",3677
"15.4",3678
"270.0",3679
"29",3680
"21.6",3681
"280.0",3682
"29",3683
"87",3684
"58",3685
"28",3686
"1002.8",3687
"12",3688
"188.8",3689
"29.0",3690
"34.3",3691
"13",3692
"23.2",3693
"29",3694
"765.7",3695
"10.3",3696
"320.0",3697
"29",3698
"19.5",3699
"320.0",3700
"31",3701
"81",3702
"55",3703
"13",3704
"1006.1",3705
"17",3706
"185.0",3707
"28.7",3708
"33.4",3709
"19",3710
"24.6",3711
"1",3712
"171.1",3713
"7.6",3714
"200.0",3715
"22",3716
"17.6",3717
"200.0",3718
"29",3719
"77",3720
"56",3721
"19",3722
"1005.2",3723
"16",3724
"209.2",3725
"28.0",3726
"34.9",3727
"6",3728
"23.3",3729
"30",3730
"1367.2",3731
"9.3",3732
"220.0",3733
"22",3734
"19.6",3735
"230.0",3736
"22",3737
"82",3738
"55",3739
"9",3740
"1003.2",3741
"21",3742
"167.3",3743
"28.5",3744
"35.6",3745
"5",3746
"24.2",3747
"31",3748
"318.3",3749
"8.4",3750
"100.0",3751
"12",3752
"14.7",3753
"150.0",3754
"1",3755
"80",3756
"49",3757
"1",3758
"1005.0",3759
"11",3760
"200.9",3761
"28.0",3762
"32.7",3763
"8",3764
"23.9",3765
"31",3766
"234.6",3767
"38.7",3768
"170.0",3769
"21",3770
"57.0",3771
"160.0",3772
"21",3773
"88",3774
"65",3775
"18",3776
"994.6",3777
"9",3778
"253.3",3779
"28.3",3780
"33.6",3781
"10",3782
"23.6",3783
"16",3784
"72.1",3785
"11.8",3786
"180.0",3787
"22",3788
"17.8",3789
"190.0",3790
"22",3791
"76",3792
"49",3793
"12",3794
"1004.0",3795
"15",3796
"220.6",3797
"24.1",3798
"31.2",3799
"4",3800
"19.7",3801
"18",3802
"985.5",3803
"15.6",3804
"360.0",3805
"21",3806
"26.8",3807
"360.0",3808
"21",3809
"83",3810
"54",3811
"1",3812
"915.9",3813
"11",3814
"145.1",3815
"28.9",3816
"34.6",3817
"11",3818
"23.4",3819
"29",3820
"806.5",3821
"10.7",3822
"320.0",3823
"29",3824
"22.5",3825
"220.0",3826
"31",3827
"79",3828
"49",3829
"10",3830
"1003.6",3831
"15",3832
"175.7",3833
"24.8",3834
"32.9",3835
"9",3836
"21.0",3837
"30",3838
"854.5",3839
"6.7",3840
"20.0",3841
"23",3842
"16.2",3843
"320.0",3844
"21",3845
"83",3846
"55",3847
"1",3848
"939.2",3849
"12",3850
"160.5",3851
"7.7",3852
"20.3",3853
"8",3854
"3.1",3855
"1",3856
"722.3",3857
"25.1",3858
"130.0",3859
"1",3860
"30.8",3861
"140.0",3862
"1",3863
"85",3864
"37",3865
"6",3866
"642.7",3867
"20",3868
"138.0",3869
"27.7",3870
"33.0",3871
"11",3872
"23.3",3873
"1",3874
"103.6",3875
"11.7",3876
"210.0",3877
"22",3878
"24.2",3879
"200.0",3880
"22",3881
"82",3882
"52",3883
"29",3884
"1001.6",3885
"15",3886
"184.6",3887
"28.5",3888
"33.0",3889
"13",3890
"22.9",3891
"30",3892
"653.1",3893
"15.3",3894
"340.0",3895
"21",3896
"24.6",3897
"330.0",3898
"21",3899
"78",3900
"55",3901
"9",3902
"1003.1",3903
"12",3904
"194.2",3905
"14.8",3906
"21.0",3907
"12",3908
"9.9",3909
"29",3910
"1386.7",3911
"6.1",3912
"310.0",3913
"21",3914
"17.5",3915
"260.0",3916
"21",3917
"92",3918
"55",3919
"10",3920
"763.7",3921
"24",3922
"85.0",3923
"22.9",3924
"31.1",3925
"9",3926
"17.9",3927
"29",3928
"822.5",3929
"8.1",3930
"220.0",3931
"22",3932
"20.9",3933
"210.0",3934
"22",3935
"82",3936
"40",3937
"1",3938
"897.8",3939
"16",3940
"103.5",3941
"28.8",3942
"34.6",3943
"28",3944
"23.9",3945
"29",3946
"510.6",3947
"14.8",3948
"250.0",3949
"21",3950
"23.8",3951
"200.0",3952
"21",3953
"81",3954
"52",3955
"28",3956
"1003.1",3957
"12",3958
"228.6",3959
"27.8",3960
"34.3",3961
"10",3962
"22.0",3963
"31",3964
"145.4",3965
"16.6",3966
"70.0",3967
"22",3968
"36.6",3969
"20.0",3970
"21",3971
"80",3972
"53",3973
"10",3974
"995.1",3975
"7",3976
"226.6",3977
"28.2",3978
"33.3",3979
"10",3980
"23.9",3981
"31",3982
"363.0",3983
"23.8",3984
"210.0",3985
"22",3986
"33.7",3987
"210.0",3988
"22",3989
"82",3990
"67",3991
"10",3992
"1001.4",3993
"12",3994
"210.3",3995
"28.2",3996
"34.0",3997
"9",3998
"23.2",3999
"31",4000
"597.5",4001
"10.6",4002
"30.0",4003
"1",4004
"21.4",4005
"40.0",4006
"1",4007
"80",4008
"57",4009
"26",4010
"1004.3",4011
"21",4012
"173.9",4013
"29.3",4014
"35.9",4015
"5",4016
"23.6",4017
"31",4018
"487.9",4019
"11.8",4020
"10.0",4021
"31",4022
"19.8",4023
"240.0",4024
"29",4025
"72",4026
"45",4027
"5",4028
"1002.5",4029
"11",4030
"215.4",4031
"25.7",4032
"30.7",4033
"3",4034
"21.8",4035
"1",4036
"495.5",4037
"25.0",4038
"260.0",4039
"29",4040
"38.1",4041
"270.0",4042
"21",4043
"88",4044
"58",4045
"19",4046
"970.2",4047
"21",4048
"145.7",4049
"28.2",4050
"34.7",4051
"9",4052
"22.2",4053
"30",4054
